           0           0           0
           6           0           0
           3           0           0
           5           0           0
           8           0           0
           9           0           0
          17           0           0
          20           0           0
           2           0           0
          16           0           0
           7           0           0
          10          26           0
          14           0           0
          12           0           0
          33           0           0
          36           0           0
          30           0           0
          27           0           0
          19           0           0
          32           0           0
          21           0           0
          22          46           0
          23          44           0
          45           0           0
          24           0           0
          25           0           0
          28          51           0
          29          50           0
          57           0           0
          60           0           0
          40           0           0
          38           0           0
          61           0           0
          64           0           0
          59           0           0
          35           0           0
          41          72           0
          42          74           0
          77           0           0
          80           0           0
          83           0           0
          86           0           0
          49           0           0
          52          90           0
          43           0           0
          73           0           0
          54           0           0
          53           0           0
          47           0           0
          48         100           0
          63          94           0
          62          95           0
         104           0           0
         106           0           0
          79           0           0
         110           0           0
         112           0           0
          68           0           0
          66           0           0
         118           0           0
         121           0           0
          87          98           0
          99           0           0
          82           0           0
          56           0           0
         103           0           0
         107         129           0
          69         131           0
          70         133           0
         105           0           0
          88           0           0
          89           0           0
          76           0           0
         143           0           0
          93         137           0
          96         138           0
         148           0           0
         150           0           0
         127         153           0
          71           0           0
         130           0           0
         101           0           0
         102           0           0
         113           0           0
         109           0           0
         114         157           0
         120           0           0
          85           0           0
         115         158           0
          91           0           0
          92         169           0
         128           0           0
          97         167           0
         168           0           0
         126         141           0
         122         175           0
         123         178           0
         181           0           0
         183           0           0
         117           0           0
         140           0           0
         135         170           0
         142           0           0
         124         190           0
         125         192           0
         134           0           0
         171         195           0
         136           0           0
         139         199           0
         152           0           0
         151           0           0
         147           0           0
         144           0           0
         145           0           0
         156         205           0
         159         206           0
         212           0           0
         214           0           0
         160         216           0
         161         219           0
         162           0           0
         165           0           0
         132           0           0
         189           0           0
         200         224           0
         176         196           0
         177         227           0
         163         229           0
         164         231           0
         174           0           0
         154         234           0
         155         236           0
         187         237           0
         180           0           0
         184           0           0
         166           0           0
         235           0           0
         188         244           0
         247           0           0
         249           0           0
         193           0           0
         194         253           0
         243         254           0
         172           0           0
         173         256           0
         201         258           0
         186           0           0
         185         261           0
         197           0           0
         198         265           0
         202         266           0
         203         269           0
         207         264           0
         204         263           0
         273           0           0
         277           0           0
         191           0           0
         228           0           0
         211           0           0
         215           0           0
         226         282           0
         285           0           0
         208           0           0
         209           0           0
         217           0           0
         218           0           0
         220         287           0
         221         288           0
         225           0           0
         232         260           0
         255         297           0
         300           0           0
         238         252         301
         304           0           0
         306           0           0
         222         309           0
         223         311           0
         239         313           0
         240         314           0
         251           0           0
         318           0           0
         246           0           0
         250           0           0
         322           0           0
         321           0           0
         259           0           0
         230           0           0
         257           0           0
         295         326           0
         233           0           0
         310           0           0
         333           0           0
         335           0           0
         241           0           0
         242         338           0
