           3           0           0           0
           1           4           6           0
           9           0           0           0
          10          12           0           0
          15           0           0           0
          13           0           0           0
          21           0           0           0
          19          24           0           0
          25           0           0           0
          28          30           0           0
          31           0           0           0
          33           0           0           0
          34          37           0           0
          40           0           0           0
          45           0           0           0
          42          46           0           0
          49           0           0           0
          54           0           0           0
          51          55           0           0
          58           0           0           0
          57           0           0           0
          48          64           0           0
          27          43           0           0
          63           0           0           0
          75           0           0           0
          73          78           0           0
          79          81           0           0
          84           0           0           0
          82          85          87           0
          90           0           0           0
          88          93           0           0
          94          96           0           0
          97          99           0           0
         100           0           0           0
         103           0           0           0
         105         106           0           0
         111           0           0           0
         102           0           0           0
         108         112           0           0
          76         120           0           0
         123           0           0           0
         124           0           0           0
         129           0           0           0
         127           0           0           0
         132         133         135           0
         138           0           0           0
         139         141           0           0
         142           0           0           0
         147           0           0           0
         130           0           0           0
         121         148           0           0
         153           0           0           0
         150         159           0           0
         156         157         162           0
         136           0           0           0
         126         166           0           0
         171           0           0           0
         169         174           0           0
         175           0           0           0
         180           0           0           0
         181           0           0           0
         178           0           0           0
         189           0           0           0
          18         190           0           0
         187         193         195           0
         196         198           0           0
         201           0           0           0
          61         204           0           0
         205         207           0           0
         210           0           0           0
         208         213           0           0
         216           0           0           0
         217           0           0           0
         220           0           0           0
         225           0           0           0
         222         226           0           0
         186         219         228           0
          60         214           0           0
         237           0           0           0
         238           0           0           0
         235         241         243           0
         244         246           0           0
         249           0           0           0
         247           0           0           0
         252         255           0           0
         253         256           0           0
         261           0           0           0
         250           0           0           0
         267           0           0           0
         268           0           0           0
         262           0           0           0
         264           0           0           0
         277           0           0           0
         282           0           0           0
         279         283         285           0
         286         288           0           0
         289         291           0           0
         292           0           0           0
         295           0           0           0
         300           0           0           0
         297           0           0           0
         294           0           0           0
         298         307           0           0
         312           0           0           0
         306           0           0           0
         303         304         318           0
         319         321           0           0
         322         324           0           0
         327           0           0           0
         328           0           0           0
         333           0           0           0
         163         336           0           0
         337           0           0           0
         342           0           0           0
         343           0           0           0
         340         348           0           0
         351           0           0           0
         352         354           0           0
         357           0           0           0
         358         360           0           0
         361           0           0           0
         365         366           0           0
         364         369           0           0
         370         372           0           0
         375           0           0           0
         373         378           0           0
         376           0           0           0
         384           0           0           0
         382         387           0           0
         388           0           0           0
         393           0           0           0
         394           0           0           0
         390         391         399           0
         396           0           0           0
         367         379         403           0
         258         402           0           0
         381         385         409           0
         412         414           0           0
